date,value,metric,series_id,source
2018-02-12,3.71,hy_oas,BAMLH0A0HYM2,fred
2018-02-13,3.78,hy_oas,BAMLH0A0HYM2,fred
2018-02-14,3.69,hy_oas,BAMLH0A0HYM2,fred
2018-02-15,3.57,hy_oas,BAMLH0A0HYM2,fred
2018-02-16,3.5,hy_oas,BAMLH0A0HYM2,fred
2018-02-19,3.5,hy_oas,BAMLH0A0HYM2,fred
2018-02-20,3.48,hy_oas,BAMLH0A0HYM2,fred
2018-02-21,3.46,hy_oas,BAMLH0A0HYM2,fred
2018-02-22,3.53,hy_oas,BAMLH0A0HYM2,fred
2018-02-23,3.58,hy_oas,BAMLH0A0HYM2,fred
2018-02-26,3.5,hy_oas,BAMLH0A0HYM2,fred
2018-02-27,3.47,hy_oas,BAMLH0A0HYM2,fred
2018-02-28,3.47,hy_oas,BAMLH0A0HYM2,fred
2018-03-01,3.59,hy_oas,BAMLH0A0HYM2,fred
2018-03-02,3.65,hy_oas,BAMLH0A0HYM2,fred
2018-03-05,3.59,hy_oas,BAMLH0A0HYM2,fred
2018-03-06,3.53,hy_oas,BAMLH0A0HYM2,fred
2018-03-07,3.56,hy_oas,BAMLH0A0HYM2,fred
2018-03-08,3.56,hy_oas,BAMLH0A0HYM2,fred
2018-03-09,3.53,hy_oas,BAMLH0A0HYM2,fred
2018-03-12,3.55,hy_oas,BAMLH0A0HYM2,fred
2018-03-13,3.58,hy_oas,BAMLH0A0HYM2,fred
2018-03-14,3.62,hy_oas,BAMLH0A0HYM2,fred
2018-03-15,3.62,hy_oas,BAMLH0A0HYM2,fred
2018-03-16,3.6,hy_oas,BAMLH0A0HYM2,fred
2018-03-19,3.65,hy_oas,BAMLH0A0HYM2,fred
2018-03-20,3.62,hy_oas,BAMLH0A0HYM2,fred
2018-03-21,3.6,hy_oas,BAMLH0A0HYM2,fred
2018-03-22,3.7,hy_oas,BAMLH0A0HYM2,fred
2018-03-23,3.74,hy_oas,BAMLH0A0HYM2,fred
2018-03-26,3.73,hy_oas,BAMLH0A0HYM2,fred
2018-03-27,3.75,hy_oas,BAMLH0A0HYM2,fred
2018-03-28,3.77,hy_oas,BAMLH0A0HYM2,fred
2018-03-29,3.79,hy_oas,BAMLH0A0HYM2,fred
2018-03-30,,hy_oas,BAMLH0A0HYM2,fred
2018-03-31,3.72,hy_oas,BAMLH0A0HYM2,fred
2018-04-02,3.77,hy_oas,BAMLH0A0HYM2,fred
2018-04-03,3.71,hy_oas,BAMLH0A0HYM2,fred
2018-04-04,3.71,hy_oas,BAMLH0A0HYM2,fred
2018-04-05,3.59,hy_oas,BAMLH0A0HYM2,fred
2018-04-06,3.64,hy_oas,BAMLH0A0HYM2,fred
2018-04-09,3.61,hy_oas,BAMLH0A0HYM2,fred
2018-04-10,3.52,hy_oas,BAMLH0A0HYM2,fred
2018-04-11,3.5,hy_oas,BAMLH0A0HYM2,fred
2018-04-12,3.42,hy_oas,BAMLH0A0HYM2,fred
2018-04-13,3.38,hy_oas,BAMLH0A0HYM2,fred
2018-04-16,3.33,hy_oas,BAMLH0A0HYM2,fred
2018-04-17,3.29,hy_oas,BAMLH0A0HYM2,fred
2018-04-18,3.24,hy_oas,BAMLH0A0HYM2,fred
2018-04-19,3.33,hy_oas,BAMLH0A0HYM2,fred
2018-04-20,3.33,hy_oas,BAMLH0A0HYM2,fred
2018-04-23,3.36,hy_oas,BAMLH0A0HYM2,fred
2018-04-24,3.41,hy_oas,BAMLH0A0HYM2,fred
2018-04-25,3.47,hy_oas,BAMLH0A0HYM2,fred
2018-04-26,3.43,hy_oas,BAMLH0A0HYM2,fred
2018-04-27,3.44,hy_oas,BAMLH0A0HYM2,fred
2018-04-30,3.46,hy_oas,BAMLH0A0HYM2,fred
2018-05-01,3.47,hy_oas,BAMLH0A0HYM2,fred
2018-05-02,3.45,hy_oas,BAMLH0A0HYM2,fred
2018-05-03,3.5,hy_oas,BAMLH0A0HYM2,fred
2018-05-04,3.49,hy_oas,BAMLH0A0HYM2,fred
2018-05-07,3.46,hy_oas,BAMLH0A0HYM2,fred
2018-05-08,3.46,hy_oas,BAMLH0A0HYM2,fred
2018-05-09,3.43,hy_oas,BAMLH0A0HYM2,fred
2018-05-10,3.41,hy_oas,BAMLH0A0HYM2,fred
2018-05-11,3.4,hy_oas,BAMLH0A0HYM2,fred
2018-05-14,3.37,hy_oas,BAMLH0A0HYM2,fred
2018-05-15,3.36,hy_oas,BAMLH0A0HYM2,fred
2018-05-16,3.37,hy_oas,BAMLH0A0HYM2,fred
2018-05-17,3.36,hy_oas,BAMLH0A0HYM2,fred
2018-05-18,3.41,hy_oas,BAMLH0A0HYM2,fred
2018-05-21,3.4,hy_oas,BAMLH0A0HYM2,fred
2018-05-22,3.39,hy_oas,BAMLH0A0HYM2,fred
2018-05-23,3.48,hy_oas,BAMLH0A0HYM2,fred
2018-05-24,3.49,hy_oas,BAMLH0A0HYM2,fred
2018-05-25,3.53,hy_oas,BAMLH0A0HYM2,fred
2018-05-28,3.53,hy_oas,BAMLH0A0HYM2,fred
2018-05-29,3.75,hy_oas,BAMLH0A0HYM2,fred
2018-05-30,3.64,hy_oas,BAMLH0A0HYM2,fred
2018-05-31,3.63,hy_oas,BAMLH0A0HYM2,fred
2018-06-01,3.55,hy_oas,BAMLH0A0HYM2,fred
2018-06-04,3.49,hy_oas,BAMLH0A0HYM2,fred
2018-06-05,3.5,hy_oas,BAMLH0A0HYM2,fred
2018-06-06,3.44,hy_oas,BAMLH0A0HYM2,fred
2018-06-07,3.44,hy_oas,BAMLH0A0HYM2,fred
2018-06-08,3.45,hy_oas,BAMLH0A0HYM2,fred
2018-06-11,3.39,hy_oas,BAMLH0A0HYM2,fred
2018-06-12,3.38,hy_oas,BAMLH0A0HYM2,fred
2018-06-13,3.33,hy_oas,BAMLH0A0HYM2,fred
2018-06-14,3.31,hy_oas,BAMLH0A0HYM2,fred
2018-06-15,3.33,hy_oas,BAMLH0A0HYM2,fred
2018-06-18,3.34,hy_oas,BAMLH0A0HYM2,fred
2018-06-19,3.4,hy_oas,BAMLH0A0HYM2,fred
2018-06-20,3.34,hy_oas,BAMLH0A0HYM2,fred
2018-06-21,3.39,hy_oas,BAMLH0A0HYM2,fred
2018-06-22,3.39,hy_oas,BAMLH0A0HYM2,fred
2018-06-25,3.47,hy_oas,BAMLH0A0HYM2,fred
2018-06-26,3.48,hy_oas,BAMLH0A0HYM2,fred
2018-06-27,3.56,hy_oas,BAMLH0A0HYM2,fred
2018-06-28,3.64,hy_oas,BAMLH0A0HYM2,fred
2018-06-29,3.61,hy_oas,BAMLH0A0HYM2,fred
2018-06-30,3.71,hy_oas,BAMLH0A0HYM2,fred
2018-07-02,3.78,hy_oas,BAMLH0A0HYM2,fred
2018-07-03,3.77,hy_oas,BAMLH0A0HYM2,fred
2018-07-04,3.77,hy_oas,BAMLH0A0HYM2,fred
2018-07-05,3.74,hy_oas,BAMLH0A0HYM2,fred
2018-07-06,3.74,hy_oas,BAMLH0A0HYM2,fred
2018-07-09,3.65,hy_oas,BAMLH0A0HYM2,fred
2018-07-10,3.59,hy_oas,BAMLH0A0HYM2,fred
2018-07-11,3.66,hy_oas,BAMLH0A0HYM2,fred
2018-07-12,3.61,hy_oas,BAMLH0A0HYM2,fred
2018-07-13,3.62,hy_oas,BAMLH0A0HYM2,fred
2018-07-16,3.59,hy_oas,BAMLH0A0HYM2,fred
2018-07-17,3.58,hy_oas,BAMLH0A0HYM2,fred
2018-07-18,3.56,hy_oas,BAMLH0A0HYM2,fred
2018-07-19,3.59,hy_oas,BAMLH0A0HYM2,fred
2018-07-20,3.55,hy_oas,BAMLH0A0HYM2,fred
2018-07-23,3.5,hy_oas,BAMLH0A0HYM2,fred
2018-07-24,3.47,hy_oas,BAMLH0A0HYM2,fred
2018-07-25,3.48,hy_oas,BAMLH0A0HYM2,fred
2018-07-26,3.42,hy_oas,BAMLH0A0HYM2,fred
2018-07-27,3.42,hy_oas,BAMLH0A0HYM2,fred
2018-07-30,3.43,hy_oas,BAMLH0A0HYM2,fred
2018-07-31,3.46,hy_oas,BAMLH0A0HYM2,fred
2018-08-01,3.43,hy_oas,BAMLH0A0HYM2,fred
2018-08-02,3.43,hy_oas,BAMLH0A0HYM2,fred
2018-08-03,3.43,hy_oas,BAMLH0A0HYM2,fred
2018-08-06,3.43,hy_oas,BAMLH0A0HYM2,fred
2018-08-07,3.35,hy_oas,BAMLH0A0HYM2,fred
2018-08-08,3.37,hy_oas,BAMLH0A0HYM2,fred
2018-08-09,3.38,hy_oas,BAMLH0A0HYM2,fred
2018-08-10,3.5,hy_oas,BAMLH0A0HYM2,fred
2018-08-13,3.52,hy_oas,BAMLH0A0HYM2,fred
2018-08-14,3.48,hy_oas,BAMLH0A0HYM2,fred
2018-08-15,3.55,hy_oas,BAMLH0A0HYM2,fred
2018-08-16,3.49,hy_oas,BAMLH0A0HYM2,fred
2018-08-17,3.49,hy_oas,BAMLH0A0HYM2,fred
2018-08-20,3.52,hy_oas,BAMLH0A0HYM2,fred
2018-08-21,3.48,hy_oas,BAMLH0A0HYM2,fred
2018-08-22,3.48,hy_oas,BAMLH0A0HYM2,fred
2018-08-23,3.47,hy_oas,BAMLH0A0HYM2,fred
2018-08-24,3.46,hy_oas,BAMLH0A0HYM2,fred
2018-08-27,3.43,hy_oas,BAMLH0A0HYM2,fred
2018-08-28,3.4,hy_oas,BAMLH0A0HYM2,fred
2018-08-29,3.39,hy_oas,BAMLH0A0HYM2,fred
2018-08-30,3.44,hy_oas,BAMLH0A0HYM2,fred
2018-08-31,3.49,hy_oas,BAMLH0A0HYM2,fred
2018-09-03,3.49,hy_oas,BAMLH0A0HYM2,fred
2018-09-04,3.46,hy_oas,BAMLH0A0HYM2,fred
2018-09-05,3.49,hy_oas,BAMLH0A0HYM2,fred
2018-09-06,3.52,hy_oas,BAMLH0A0HYM2,fred
2018-09-07,3.48,hy_oas,BAMLH0A0HYM2,fred
2018-09-10,3.46,hy_oas,BAMLH0A0HYM2,fred
2018-09-11,3.4,hy_oas,BAMLH0A0HYM2,fred
2018-09-12,3.38,hy_oas,BAMLH0A0HYM2,fred
2018-09-13,3.35,hy_oas,BAMLH0A0HYM2,fred
2018-09-14,3.29,hy_oas,BAMLH0A0HYM2,fred
2018-09-17,3.29,hy_oas,BAMLH0A0HYM2,fred
2018-09-18,3.24,hy_oas,BAMLH0A0HYM2,fred
2018-09-19,3.24,hy_oas,BAMLH0A0HYM2,fred
2018-09-20,3.25,hy_oas,BAMLH0A0HYM2,fred
2018-09-21,3.25,hy_oas,BAMLH0A0HYM2,fred
2018-09-24,3.28,hy_oas,BAMLH0A0HYM2,fred
2018-09-25,3.26,hy_oas,BAMLH0A0HYM2,fred
2018-09-26,3.27,hy_oas,BAMLH0A0HYM2,fred
2018-09-27,3.25,hy_oas,BAMLH0A0HYM2,fred
2018-09-28,3.24,hy_oas,BAMLH0A0HYM2,fred
2018-09-30,3.28,hy_oas,BAMLH0A0HYM2,fred
2018-10-01,3.22,hy_oas,BAMLH0A0HYM2,fred
2018-10-02,3.22,hy_oas,BAMLH0A0HYM2,fred
2018-10-03,3.16,hy_oas,BAMLH0A0HYM2,fred
2018-10-04,3.29,hy_oas,BAMLH0A0HYM2,fred
2018-10-05,3.32,hy_oas,BAMLH0A0HYM2,fred
2018-10-08,3.32,hy_oas,BAMLH0A0HYM2,fred
2018-10-09,3.41,hy_oas,BAMLH0A0HYM2,fred
2018-10-10,3.51,hy_oas,BAMLH0A0HYM2,fred
2018-10-11,3.58,hy_oas,BAMLH0A0HYM2,fred
2018-10-12,3.54,hy_oas,BAMLH0A0HYM2,fred
2018-10-15,3.49,hy_oas,BAMLH0A0HYM2,fred
2018-10-16,3.45,hy_oas,BAMLH0A0HYM2,fred
2018-10-17,3.45,hy_oas,BAMLH0A0HYM2,fred
2018-10-18,3.51,hy_oas,BAMLH0A0HYM2,fred
2018-10-19,3.51,hy_oas,BAMLH0A0HYM2,fred
2018-10-22,3.52,hy_oas,BAMLH0A0HYM2,fred
2018-10-23,3.65,hy_oas,BAMLH0A0HYM2,fred
2018-10-24,3.68,hy_oas,BAMLH0A0HYM2,fred
2018-10-25,3.72,hy_oas,BAMLH0A0HYM2,fred
2018-10-26,3.85,hy_oas,BAMLH0A0HYM2,fred
2018-10-29,3.84,hy_oas,BAMLH0A0HYM2,fred
2018-10-30,3.89,hy_oas,BAMLH0A0HYM2,fred
2018-10-31,3.81,hy_oas,BAMLH0A0HYM2,fred
2018-11-01,3.81,hy_oas,BAMLH0A0HYM2,fred
2018-11-02,3.72,hy_oas,BAMLH0A0HYM2,fred
2018-11-05,3.72,hy_oas,BAMLH0A0HYM2,fred
2018-11-06,3.68,hy_oas,BAMLH0A0HYM2,fred
2018-11-07,3.6,hy_oas,BAMLH0A0HYM2,fred
2018-11-08,3.57,hy_oas,BAMLH0A0HYM2,fred
2018-11-09,3.71,hy_oas,BAMLH0A0HYM2,fred
2018-11-12,3.71,hy_oas,BAMLH0A0HYM2,fred
2018-11-13,3.89,hy_oas,BAMLH0A0HYM2,fred
2018-11-14,3.99,hy_oas,BAMLH0A0HYM2,fred
2018-11-15,4.11,hy_oas,BAMLH0A0HYM2,fred
2018-11-16,4.18,hy_oas,BAMLH0A0HYM2,fred
2018-11-19,4.25,hy_oas,BAMLH0A0HYM2,fred
2018-11-20,4.33,hy_oas,BAMLH0A0HYM2,fred
2018-11-21,4.24,hy_oas,BAMLH0A0HYM2,fred
2018-11-22,4.25,hy_oas,BAMLH0A0HYM2,fred
2018-11-23,4.29,hy_oas,BAMLH0A0HYM2,fred
2018-11-26,4.26,hy_oas,BAMLH0A0HYM2,fred
2018-11-27,4.31,hy_oas,BAMLH0A0HYM2,fred
2018-11-28,4.25,hy_oas,BAMLH0A0HYM2,fred
2018-11-29,4.22,hy_oas,BAMLH0A0HYM2,fred
2018-11-30,4.29,hy_oas,BAMLH0A0HYM2,fred
2018-12-03,4.2,hy_oas,BAMLH0A0HYM2,fred
2018-12-04,4.29,hy_oas,BAMLH0A0HYM2,fred
2018-12-05,4.29,hy_oas,BAMLH0A0HYM2,fred
2018-12-06,4.5,hy_oas,BAMLH0A0HYM2,fred
2018-12-07,4.5,hy_oas,BAMLH0A0HYM2,fred
2018-12-10,4.56,hy_oas,BAMLH0A0HYM2,fred
2018-12-11,4.48,hy_oas,BAMLH0A0HYM2,fred
2018-12-12,4.4,hy_oas,BAMLH0A0HYM2,fred
2018-12-13,4.39,hy_oas,BAMLH0A0HYM2,fred
2018-12-14,4.46,hy_oas,BAMLH0A0HYM2,fred
2018-12-17,4.58,hy_oas,BAMLH0A0HYM2,fred
2018-12-18,4.72,hy_oas,BAMLH0A0HYM2,fred
2018-12-19,4.84,hy_oas,BAMLH0A0HYM2,fred
2018-12-20,5.11,hy_oas,BAMLH0A0HYM2,fred
2018-12-21,5.22,hy_oas,BAMLH0A0HYM2,fred
2018-12-24,5.35,hy_oas,BAMLH0A0HYM2,fred
2018-12-25,,hy_oas,BAMLH0A0HYM2,fred
2018-12-26,5.37,hy_oas,BAMLH0A0HYM2,fred
2018-12-27,5.38,hy_oas,BAMLH0A0HYM2,fred
2018-12-28,5.3,hy_oas,BAMLH0A0HYM2,fred
2018-12-31,5.33,hy_oas,BAMLH0A0HYM2,fred
2019-01-01,,hy_oas,BAMLH0A0HYM2,fred
2019-01-02,5.35,hy_oas,BAMLH0A0HYM2,fred
2019-01-03,5.44,hy_oas,BAMLH0A0HYM2,fred
2019-01-04,5.05,hy_oas,BAMLH0A0HYM2,fred
2019-01-07,4.83,hy_oas,BAMLH0A0HYM2,fred
2019-01-08,4.65,hy_oas,BAMLH0A0HYM2,fred
2019-01-09,4.52,hy_oas,BAMLH0A0HYM2,fred
2019-01-10,4.54,hy_oas,BAMLH0A0HYM2,fred
2019-01-11,4.55,hy_oas,BAMLH0A0HYM2,fred
2019-01-14,4.6,hy_oas,BAMLH0A0HYM2,fred
2019-01-15,4.55,hy_oas,BAMLH0A0HYM2,fred
2019-01-16,4.44,hy_oas,BAMLH0A0HYM2,fred
2019-01-17,4.4,hy_oas,BAMLH0A0HYM2,fred
2019-01-18,4.27,hy_oas,BAMLH0A0HYM2,fred
2019-01-21,4.27,hy_oas,BAMLH0A0HYM2,fred
2019-01-22,4.41,hy_oas,BAMLH0A0HYM2,fred
2019-01-23,4.39,hy_oas,BAMLH0A0HYM2,fred
2019-01-24,4.45,hy_oas,BAMLH0A0HYM2,fred
2019-01-25,4.34,hy_oas,BAMLH0A0HYM2,fred
2019-01-28,4.41,hy_oas,BAMLH0A0HYM2,fred
2019-01-29,4.4,hy_oas,BAMLH0A0HYM2,fred
2019-01-30,4.36,hy_oas,BAMLH0A0HYM2,fred
2019-01-31,4.37,hy_oas,BAMLH0A0HYM2,fred
2019-02-01,4.29,hy_oas,BAMLH0A0HYM2,fred
2019-02-04,4.25,hy_oas,BAMLH0A0HYM2,fred
2019-02-05,4.15,hy_oas,BAMLH0A0HYM2,fred
2019-02-06,4.13,hy_oas,BAMLH0A0HYM2,fred
2019-02-07,4.29,hy_oas,BAMLH0A0HYM2,fred
2019-02-08,4.32,hy_oas,BAMLH0A0HYM2,fred
2019-02-11,4.28,hy_oas,BAMLH0A0HYM2,fred
2019-02-12,4.17,hy_oas,BAMLH0A0HYM2,fred
2019-02-13,4.12,hy_oas,BAMLH0A0HYM2,fred
2019-02-14,4.17,hy_oas,BAMLH0A0HYM2,fred
2019-02-15,4.12,hy_oas,BAMLH0A0HYM2,fred
2019-02-18,4.12,hy_oas,BAMLH0A0HYM2,fred
2019-02-19,4.11,hy_oas,BAMLH0A0HYM2,fred
2019-02-20,4.08,hy_oas,BAMLH0A0HYM2,fred
2019-02-21,4.04,hy_oas,BAMLH0A0HYM2,fred
2019-02-22,4.05,hy_oas,BAMLH0A0HYM2,fred
2019-02-25,4.0,hy_oas,BAMLH0A0HYM2,fred
2019-02-26,4.01,hy_oas,BAMLH0A0HYM2,fred
2019-02-27,3.94,hy_oas,BAMLH0A0HYM2,fred
2019-02-28,3.92,hy_oas,BAMLH0A0HYM2,fred
2019-03-01,3.86,hy_oas,BAMLH0A0HYM2,fred
2019-03-04,3.9,hy_oas,BAMLH0A0HYM2,fred
2019-03-05,3.91,hy_oas,BAMLH0A0HYM2,fred
2019-03-06,3.98,hy_oas,BAMLH0A0HYM2,fred
2019-03-07,4.1,hy_oas,BAMLH0A0HYM2,fred
2019-03-08,4.18,hy_oas,BAMLH0A0HYM2,fred
2019-03-11,4.12,hy_oas,BAMLH0A0HYM2,fred
2019-03-12,4.08,hy_oas,BAMLH0A0HYM2,fred
2019-03-13,3.99,hy_oas,BAMLH0A0HYM2,fred
2019-03-14,3.95,hy_oas,BAMLH0A0HYM2,fred
2019-03-15,3.95,hy_oas,BAMLH0A0HYM2,fred
2019-03-18,3.95,hy_oas,BAMLH0A0HYM2,fred
2019-03-19,3.91,hy_oas,BAMLH0A0HYM2,fred
2019-03-20,3.97,hy_oas,BAMLH0A0HYM2,fred
2019-03-21,3.92,hy_oas,BAMLH0A0HYM2,fred
2019-03-22,4.03,hy_oas,BAMLH0A0HYM2,fred
2019-03-25,4.13,hy_oas,BAMLH0A0HYM2,fred
2019-03-26,4.09,hy_oas,BAMLH0A0HYM2,fred
2019-03-27,4.09,hy_oas,BAMLH0A0HYM2,fred
2019-03-28,4.08,hy_oas,BAMLH0A0HYM2,fred
2019-03-29,3.99,hy_oas,BAMLH0A0HYM2,fred
2019-03-31,4.05,hy_oas,BAMLH0A0HYM2,fred
2019-04-01,3.94,hy_oas,BAMLH0A0HYM2,fred
2019-04-02,3.95,hy_oas,BAMLH0A0HYM2,fred
2019-04-03,3.9,hy_oas,BAMLH0A0HYM2,fred
2019-04-04,3.9,hy_oas,BAMLH0A0HYM2,fred
2019-04-05,3.86,hy_oas,BAMLH0A0HYM2,fred
2019-04-08,3.84,hy_oas,BAMLH0A0HYM2,fred
2019-04-09,3.86,hy_oas,BAMLH0A0HYM2,fred
2019-04-10,3.86,hy_oas,BAMLH0A0HYM2,fred
2019-04-11,3.79,hy_oas,BAMLH0A0HYM2,fred
2019-04-12,3.68,hy_oas,BAMLH0A0HYM2,fred
2019-04-15,3.68,hy_oas,BAMLH0A0HYM2,fred
2019-04-16,3.64,hy_oas,BAMLH0A0HYM2,fred
2019-04-17,3.67,hy_oas,BAMLH0A0HYM2,fred
2019-04-18,3.73,hy_oas,BAMLH0A0HYM2,fred
2019-04-19,,hy_oas,BAMLH0A0HYM2,fred
2019-04-22,3.73,hy_oas,BAMLH0A0HYM2,fred
2019-04-23,3.72,hy_oas,BAMLH0A0HYM2,fred
2019-04-24,3.73,hy_oas,BAMLH0A0HYM2,fred
2019-04-25,3.75,hy_oas,BAMLH0A0HYM2,fred
2019-04-26,3.76,hy_oas,BAMLH0A0HYM2,fred
2019-04-29,3.73,hy_oas,BAMLH0A0HYM2,fred
2019-04-30,3.73,hy_oas,BAMLH0A0HYM2,fred
2019-05-01,3.71,hy_oas,BAMLH0A0HYM2,fred
2019-05-02,3.74,hy_oas,BAMLH0A0HYM2,fred
2019-05-03,3.72,hy_oas,BAMLH0A0HYM2,fred
2019-05-06,3.82,hy_oas,BAMLH0A0HYM2,fred
2019-05-07,3.89,hy_oas,BAMLH0A0HYM2,fred
2019-05-08,3.87,hy_oas,BAMLH0A0HYM2,fred
2019-05-09,3.99,hy_oas,BAMLH0A0HYM2,fred
2019-05-10,4.01,hy_oas,BAMLH0A0HYM2,fred
2019-05-13,4.2,hy_oas,BAMLH0A0HYM2,fred
2019-05-14,4.13,hy_oas,BAMLH0A0HYM2,fred
2019-05-15,4.17,hy_oas,BAMLH0A0HYM2,fred
2019-05-16,4.06,hy_oas,BAMLH0A0HYM2,fred
2019-05-17,4.07,hy_oas,BAMLH0A0HYM2,fred
2019-05-20,4.06,hy_oas,BAMLH0A0HYM2,fred
2019-05-21,3.99,hy_oas,BAMLH0A0HYM2,fred
2019-05-22,4.03,hy_oas,BAMLH0A0HYM2,fred
2019-05-23,4.22,hy_oas,BAMLH0A0HYM2,fred
2019-05-24,4.16,hy_oas,BAMLH0A0HYM2,fred
2019-05-27,4.16,hy_oas,BAMLH0A0HYM2,fred
2019-05-28,4.19,hy_oas,BAMLH0A0HYM2,fred
2019-05-29,4.36,hy_oas,BAMLH0A0HYM2,fred
2019-05-30,4.33,hy_oas,BAMLH0A0HYM2,fred
2019-05-31,4.59,hy_oas,BAMLH0A0HYM2,fred
2019-06-03,4.7,hy_oas,BAMLH0A0HYM2,fred
2019-06-04,4.53,hy_oas,BAMLH0A0HYM2,fred
2019-06-05,4.48,hy_oas,BAMLH0A0HYM2,fred
2019-06-06,4.42,hy_oas,BAMLH0A0HYM2,fred
2019-06-07,4.37,hy_oas,BAMLH0A0HYM2,fred
2019-06-10,4.23,hy_oas,BAMLH0A0HYM2,fred
2019-06-11,4.2,hy_oas,BAMLH0A0HYM2,fred
2019-06-12,4.22,hy_oas,BAMLH0A0HYM2,fred
2019-06-13,4.24,hy_oas,BAMLH0A0HYM2,fred
2019-06-14,4.23,hy_oas,BAMLH0A0HYM2,fred
2019-06-17,4.23,hy_oas,BAMLH0A0HYM2,fred
2019-06-18,4.14,hy_oas,BAMLH0A0HYM2,fred
2019-06-19,4.16,hy_oas,BAMLH0A0HYM2,fred
2019-06-20,4.03,hy_oas,BAMLH0A0HYM2,fred
2019-06-21,3.95,hy_oas,BAMLH0A0HYM2,fred
2019-06-24,4.0,hy_oas,BAMLH0A0HYM2,fred
2019-06-25,4.09,hy_oas,BAMLH0A0HYM2,fred
2019-06-26,4.05,hy_oas,BAMLH0A0HYM2,fred
2019-06-27,4.09,hy_oas,BAMLH0A0HYM2,fred
2019-06-28,4.07,hy_oas,BAMLH0A0HYM2,fred
2019-06-30,4.07,hy_oas,BAMLH0A0HYM2,fred
2019-07-01,3.99,hy_oas,BAMLH0A0HYM2,fred
2019-07-02,4.04,hy_oas,BAMLH0A0HYM2,fred
2019-07-03,4.02,hy_oas,BAMLH0A0HYM2,fred
2019-07-04,4.02,hy_oas,BAMLH0A0HYM2,fred
2019-07-05,3.98,hy_oas,BAMLH0A0HYM2,fred
2019-07-08,4.0,hy_oas,BAMLH0A0HYM2,fred
2019-07-09,4.03,hy_oas,BAMLH0A0HYM2,fred
2019-07-10,4.01,hy_oas,BAMLH0A0HYM2,fred
2019-07-11,4.0,hy_oas,BAMLH0A0HYM2,fred
2019-07-12,4.02,hy_oas,BAMLH0A0HYM2,fred
2019-07-15,4.0,hy_oas,BAMLH0A0HYM2,fred
2019-07-16,3.96,hy_oas,BAMLH0A0HYM2,fred
2019-07-17,4.01,hy_oas,BAMLH0A0HYM2,fred
2019-07-18,4.11,hy_oas,BAMLH0A0HYM2,fred
2019-07-19,4.07,hy_oas,BAMLH0A0HYM2,fred
2019-07-22,4.06,hy_oas,BAMLH0A0HYM2,fred
2019-07-23,3.99,hy_oas,BAMLH0A0HYM2,fred
2019-07-24,3.98,hy_oas,BAMLH0A0HYM2,fred
2019-07-25,3.93,hy_oas,BAMLH0A0HYM2,fred
2019-07-26,3.89,hy_oas,BAMLH0A0HYM2,fred
2019-07-29,3.93,hy_oas,BAMLH0A0HYM2,fred
2019-07-30,3.97,hy_oas,BAMLH0A0HYM2,fred
2019-07-31,3.93,hy_oas,BAMLH0A0HYM2,fred
2019-08-01,4.1,hy_oas,BAMLH0A0HYM2,fred
2019-08-02,4.19,hy_oas,BAMLH0A0HYM2,fred
2019-08-05,4.53,hy_oas,BAMLH0A0HYM2,fred
2019-08-06,4.46,hy_oas,BAMLH0A0HYM2,fred
2019-08-07,4.52,hy_oas,BAMLH0A0HYM2,fred
2019-08-08,4.31,hy_oas,BAMLH0A0HYM2,fred
2019-08-09,4.31,hy_oas,BAMLH0A0HYM2,fred
2019-08-12,4.4,hy_oas,BAMLH0A0HYM2,fred
2019-08-13,4.25,hy_oas,BAMLH0A0HYM2,fred
2019-08-14,4.49,hy_oas,BAMLH0A0HYM2,fred
2019-08-15,4.52,hy_oas,BAMLH0A0HYM2,fred
2019-08-16,4.47,hy_oas,BAMLH0A0HYM2,fred
2019-08-19,4.36,hy_oas,BAMLH0A0HYM2,fred
2019-08-20,4.35,hy_oas,BAMLH0A0HYM2,fred
2019-08-21,4.21,hy_oas,BAMLH0A0HYM2,fred
2019-08-22,4.16,hy_oas,BAMLH0A0HYM2,fred
2019-08-23,4.25,hy_oas,BAMLH0A0HYM2,fred
2019-08-26,4.22,hy_oas,BAMLH0A0HYM2,fred
2019-08-27,4.19,hy_oas,BAMLH0A0HYM2,fred
2019-08-28,4.17,hy_oas,BAMLH0A0HYM2,fred
2019-08-29,4.08,hy_oas,BAMLH0A0HYM2,fred
2019-08-30,4.09,hy_oas,BAMLH0A0HYM2,fred
2019-08-31,4.13,hy_oas,BAMLH0A0HYM2,fred
2019-09-02,4.13,hy_oas,BAMLH0A0HYM2,fred
2019-09-03,4.23,hy_oas,BAMLH0A0HYM2,fred
2019-09-04,4.23,hy_oas,BAMLH0A0HYM2,fred
2019-09-05,4.07,hy_oas,BAMLH0A0HYM2,fred
2019-09-06,4.05,hy_oas,BAMLH0A0HYM2,fred
2019-09-09,3.99,hy_oas,BAMLH0A0HYM2,fred
2019-09-10,3.9,hy_oas,BAMLH0A0HYM2,fred
2019-09-11,3.92,hy_oas,BAMLH0A0HYM2,fred
2019-09-12,3.85,hy_oas,BAMLH0A0HYM2,fred
2019-09-13,3.83,hy_oas,BAMLH0A0HYM2,fred
2019-09-16,3.8,hy_oas,BAMLH0A0HYM2,fred
2019-09-17,3.81,hy_oas,BAMLH0A0HYM2,fred
2019-09-18,3.82,hy_oas,BAMLH0A0HYM2,fred
